"COU","Country","SMALL_SUBNATIONAL_REGION","Small subnational region","LARGE_SUBNATIONAL_REGION","Large subnational region","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"COG","Congo","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,39.25027,,
"COK","Cook Islands","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.31741,,
"COK","Cook Islands","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.29191,,
"COK","Cook Islands","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.89358,,
"COK","Cook Islands","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.11935,,
"COK","Cook Islands","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.86857,,
"COK","Cook Islands","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.48904,,
"COK","Cook Islands","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.73397,,
"COK","Cook Islands","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.66049,,
"COK","Cook Islands","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.86132,,
"COK","Cook Islands","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.97877,,
"COK","Cook Islands","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.37038,,
"COK","Cook Islands","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.31971,,
"COK","Cook Islands","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.34711,,
"COK","Cook Islands","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.33352,,
"CRI","Costa Rica","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.83824,,
"CRI","Costa Rica","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.20873,,
"CRI","Costa Rica","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.97431,,
"CRI","Costa Rica","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.18803,,
"CRI","Costa Rica","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.15207,,
"CRI","Costa Rica","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.61187,,
"CRI","Costa Rica","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.90757,,
"CRI","Costa Rica","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.21802,,
"CRI","Costa Rica","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.30714,,
"CRI","Costa Rica","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.58168,,
"CRI","Costa Rica","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.92489,,
"CRI","Costa Rica","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.46191,,
"CRI","Costa Rica","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.54223,,
"CRI","Costa Rica","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.43615,,
"CIV","Côte d'Ivoire","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,57.8212,,
"CIV","Côte d'Ivoire","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,48.64881,,
"CIV","Côte d'Ivoire","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,60.16962,,
"CIV","Côte d'Ivoire","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,57.05451,,
"CIV","Côte d'Ivoire","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,51.07581,,
"CIV","Côte d'Ivoire","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,56.8145,,
"CIV","Côte d'Ivoire","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,57.03794,,
"CIV","Côte d'Ivoire","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,49.04376,,
"CIV","Côte d'Ivoire","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,48.22991,,
"CIV","Côte d'Ivoire","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,63.77092,,
"CIV","Côte d'Ivoire","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,61.66553,,
"CIV","Côte d'Ivoire","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,55.33156,,
"CIV","Côte d'Ivoire","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,55.89733,,
"CIV","Côte d'Ivoire","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,55.9251,,
"HRV","Croatia","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,25.37166,,
"HRV","Croatia","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,24.94985,,
"HRV","Croatia","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.34689,,
"HRV","Croatia","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.79672,,
"HRV","Croatia","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.82379,,
"HRV","Croatia","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.8211,,
"HRV","Croatia","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.22689,,
"HRV","Croatia","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.69789,,
"HRV","Croatia","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.26618,,
"HRV","Croatia","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.63877,,
"HRV","Croatia","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.48408,,
"HRV","Croatia","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.07654,,
"HRV","Croatia","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.37508,,
"HRV","Croatia","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.22689,,
"CUB","Cuba","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.23244,,
"CUB","Cuba","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.79896,,
"CUB","Cuba","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.00665,,
"CUB","Cuba","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.31089,,
"CUB","Cuba","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.27104,,
"CUB","Cuba","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.13832,,
"CUB","Cuba","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.28152,,
"CUB","Cuba","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.4254,,
"CUB","Cuba","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.80842,,
"CUB","Cuba","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.30881,,
"CUB","Cuba","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.59893,,
"CUB","Cuba","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.60644,,
"CUB","Cuba","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.4514,,
"CUB","Cuba","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.95487,,
"CYP","Cyprus","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.9345,,
"CYP","Cyprus","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.0906,,
"CYP","Cyprus","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.802,,
"CYP","Cyprus","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.2666,,
"CYP","Cyprus","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.1292,,
"CYP","Cyprus","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.8249,,
"CYP","Cyprus","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.0835,,
"CYP","Cyprus","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.5619,,
"CYP","Cyprus","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.6648,,
"CYP","Cyprus","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.407,,
"CYP","Cyprus","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.6237,,
"CYP","Cyprus","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.3562,,
"CYP","Cyprus","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.8137,,
"CYP","Cyprus","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.7934,,
"PRK","Democratic People's Republic of Korea","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,41.82138,,
"PRK","Democratic People's Republic of Korea","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,40.20139,,
"PRK","Democratic People's Republic of Korea","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,41.29808,,
"PRK","Democratic People's Republic of Korea","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,41.44486,,
"PRK","Democratic People's Republic of Korea","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,39.38654,,
"PRK","Democratic People's Republic of Korea","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,45.33044,,
"PRK","Democratic People's Republic of Korea","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,46.17635,,
"PRK","Democratic People's Republic of Korea","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,50.61102,,
"PRK","Democratic People's Republic of Korea","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,50.00248,,
"PRK","Democratic People's Republic of Korea","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,47.96794,,
"PRK","Democratic People's Republic of Korea","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,43.52124,,
"PRK","Democratic People's Republic of Korea","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,43.51352,,
"PRK","Democratic People's Republic of Korea","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,45.14198,,
"PRK","Democratic People's Republic of Korea","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,45.18309,,
"COD","Democratic Republic of the Congo","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,40.22469,,
"COD","Democratic Republic of the Congo","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,40.02711,,
"COD","Democratic Republic of the Congo","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,39.74978,,
"COD","Democratic Republic of the Congo","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,36.25605,,
"COD","Democratic Republic of the Congo","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,35.72552,,
"COD","Democratic Republic of the Congo","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,36.86839,,
"COD","Democratic Republic of the Congo","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,38.95214,,
"COD","Democratic Republic of the Congo","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,38.16964,,
"COD","Democratic Republic of the Congo","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,36.74487,,
"COD","Democratic Republic of the Congo","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,40.42859,,
"COD","Democratic Republic of the Congo","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,38.14317,,
"COD","Democratic Republic of the Congo","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,35.84552,,
"COD","Democratic Republic of the Congo","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,36.82314,,
"COD","Democratic Republic of the Congo","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,36.27272,,
"DJI","Djibouti","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,40.34997,,
"DJI","Djibouti","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,38.52825,,
"DJI","Djibouti","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,43.5823,,
"DJI","Djibouti","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,40.38888,,
"DJI","Djibouti","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,42.54804,,
"DJI","Djibouti","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,46.00165,,
"DJI","Djibouti","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,47.80522,,
"DJI","Djibouti","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,46.97759,,
"DJI","Djibouti","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,43.55011,,
"DJI","Djibouti","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,45.68844,,
"DJI","Djibouti","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,44.38001,,
"DJI","Djibouti","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,44.42654,,
"DJI","Djibouti","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,44.20975,,
"DJI","Djibouti","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,43.98848,,
"DMA","Dominica","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.26513,,
"DMA","Dominica","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.27379,,
"DMA","Dominica","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.98544,,
"DMA","Dominica","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.34369,,
"DMA","Dominica","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.46372,,
"DMA","Dominica","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.72911,,
"DMA","Dominica","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.62192,,
"DMA","Dominica","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.62951,,
"DMA","Dominica","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.32295,,
"DMA","Dominica","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.06696,,
"DMA","Dominica","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.3368,,
"DMA","Dominica","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.97767,,
"DMA","Dominica","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.35976,,
"DMA","Dominica","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.39629,,
"DOM","Dominican Republic","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.54034,,
"DOM","Dominican Republic","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.24595,,
"DOM","Dominican Republic","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.41314,,
"DOM","Dominican Republic","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.88051,,
"DOM","Dominican Republic","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.13981,,
"DOM","Dominican Republic","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.54403,,
"DOM","Dominican Republic","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.36776,,
"DOM","Dominican Republic","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.23382,,
"DOM","Dominican Republic","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.82735,,
"DOM","Dominican Republic","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.62817,,
